Sweep,Magnetization
32768,732.000000
32769,778.000000
32770,768.000000
32771,798.000000
32772,840.000000
32773,850.000000
32774,866.000000
32775,868.000000
32776,848.000000
32777,836.000000
32778,820.000000
32779,834.000000
32780,826.000000
32781,796.000000
32782,792.000000
32783,784.000000
32784,792.000000
32785,728.000000
32786,730.000000
32787,762.000000
32788,742.000000
32789,720.000000
32790,714.000000
32791,712.000000
32792,704.000000
32793,760.000000
32794,742.000000
32795,720.000000
32796,718.000000
32797,764.000000
32798,768.000000
32799,740.000000
32800,752.000000
32801,734.000000
32802,744.000000
32803,720.000000
32804,700.000000
32805,706.000000
32806,756.000000
32807,772.000000
32808,770.000000
32809,802.000000
32810,814.000000
32811,814.000000
32812,812.000000
32813,836.000000
32814,826.000000
32815,830.000000
32816,846.000000
32817,888.000000
32818,904.000000
32819,858.000000
32820,856.000000
32821,866.000000
32822,860.000000
32823,856.000000
32824,822.000000
32825,812.000000
32826,830.000000
32827,840.000000
32828,854.000000
32829,816.000000
32830,788.000000
32831,824.000000
32832,806.000000
32833,826.000000
32834,800.000000
32835,792.000000
32836,798.000000
32837,766.000000
32838,732.000000
32839,722.000000
32840,732.000000
32841,766.000000
32842,770.000000
32843,738.000000
32844,756.000000
32845,768.000000
32846,778.000000
32847,716.000000
32848,714.000000
32849,724.000000
32850,786.000000
32851,720.000000
32852,746.000000
32853,724.000000
32854,702.000000
32855,710.000000
32856,718.000000
32857,714.000000
32858,662.000000
32859,670.000000
32860,672.000000
32861,674.000000
32862,710.000000
32863,686.000000
32864,684.000000
32865,670.000000
32866,692.000000
32867,672.000000
32868,684.000000
32869,650.000000
32870,680.000000
32871,722.000000
32872,696.000000
32873,740.000000
32874,738.000000
32875,744.000000
32876,704.000000
32877,728.000000
32878,748.000000
32879,706.000000
32880,664.000000
32881,680.000000
32882,656.000000
32883,676.000000
32884,674.000000
32885,676.000000
32886,658.000000
32887,638.000000
32888,616.000000
32889,630.000000
32890,690.000000
32891,690.000000
32892,676.000000
32893,690.000000
32894,674.000000
32895,716.000000
32896,722.000000
32897,662.000000
32898,632.000000
32899,664.000000
32900,656.000000
32901,658.000000
32902,698.000000
32903,686.000000
32904,684.000000
32905,664.000000
32906,660.000000
32907,658.000000
32908,646.000000
32909,634.000000
32910,632.000000
32911,642.000000
32912,604.000000
32913,628.000000
32914,650.000000
32915,654.000000
32916,622.000000
32917,660.000000
32918,694.000000
32919,670.000000
32920,690.000000
32921,688.000000
32922,700.000000
32923,662.000000
32924,648.000000
32925,592.000000
32926,564.000000
32927,602.000000
32928,608.000000
32929,628.000000
32930,638.000000
32931,662.000000
32932,670.000000
32933,664.000000
32934,650.000000
32935,644.000000
32936,588.000000
32937,624.000000
32938,646.000000
32939,662.000000
32940,656.000000
32941,668.000000
32942,656.000000
32943,612.000000
32944,588.000000
32945,568.000000
32946,612.000000
32947,632.000000
32948,666.000000
32949,660.000000
32950,648.000000
32951,628.000000
32952,672.000000
32953,592.000000
32954,606.000000
32955,560.000000
32956,642.000000
32957,650.000000
32958,668.000000
32959,646.000000
32960,630.000000
32961,688.000000
32962,738.000000
32963,672.000000
32964,664.000000
32965,626.000000
32966,562.000000
32967,556.000000
32968,494.000000
32969,512.000000
32970,536.000000
32971,556.000000
32972,574.000000
32973,598.000000
32974,554.000000
32975,560.000000
32976,584.000000
32977,582.000000
32978,570.000000
32979,560.000000
32980,556.000000
32981,576.000000
32982,570.000000
32983,548.000000
32984,568.000000
32985,568.000000
32986,534.000000
32987,496.000000
32988,544.000000
32989,570.000000
32990,566.000000
32991,560.000000
32992,558.000000
32993,540.000000
32994,542.000000
32995,560.000000
32996,552.000000
32997,566.000000
32998,568.000000
32999,660.000000
33000,652.000000
33001,616.000000
33002,566.000000
33003,534.000000
33004,490.000000
33005,482.000000
33006,494.000000
33007,472.000000
33008,486.000000
33009,494.000000
33010,492.000000
33011,432.000000
33012,446.000000
33013,478.000000
33014,486.000000
33015,528.000000
33016,518.000000
33017,532.000000
33018,536.000000
33019,548.000000
33020,548.000000
33021,528.000000
33022,552.000000
33023,570.000000
33024,548.000000
33025,564.000000
33026,576.000000
33027,594.000000
33028,620.000000
33029,658.000000
33030,660.000000
33031,614.000000
33032,604.000000
33033,648.000000
33034,664.000000
33035,628.000000
33036,632.000000
33037,584.000000
33038,578.000000
33039,584.000000
33040,586.000000
33041,588.000000
33042,580.000000
33043,618.000000
33044,522.000000
33045,524.000000
33046,532.000000
33047,510.000000
33048,480.000000
33049,490.000000
33050,466.000000
33051,450.000000
33052,486.000000
33053,512.000000
33054,524.000000
33055,492.000000
33056,470.000000
33057,460.000000
33058,460.000000
33059,490.000000
33060,460.000000
33061,510.000000
33062,556.000000
33063,602.000000
33064,564.000000
33065,564.000000
33066,580.000000
33067,614.000000
33068,598.000000
33069,580.000000
33070,610.000000
33071,592.000000
33072,610.000000
33073,632.000000
33074,680.000000
33075,690.000000
33076,702.000000
33077,710.000000
33078,746.000000
33079,712.000000
33080,684.000000
33081,658.000000
33082,650.000000
33083,618.000000
33084,630.000000
33085,588.000000
33086,556.000000
33087,546.000000
33088,604.000000
33089,596.000000
33090,550.000000
33091,546.000000
33092,516.000000
33093,518.000000
33094,564.000000
33095,562.000000
33096,566.000000
33097,556.000000
33098,580.000000
33099,556.000000
33100,546.000000
33101,544.000000
33102,544.000000
33103,562.000000
33104,568.000000
33105,530.000000
33106,556.000000
33107,562.000000
33108,598.000000
33109,596.000000
33110,650.000000
33111,646.000000
33112,584.000000
33113,562.000000
33114,554.000000
33115,600.000000
33116,594.000000
33117,588.000000
33118,598.000000
33119,582.000000
33120,536.000000
33121,560.000000
33122,556.000000
33123,546.000000
33124,560.000000
33125,532.000000
33126,534.000000
33127,510.000000
33128,516.000000
33129,506.000000
33130,512.000000
33131,548.000000
33132,556.000000
33133,530.000000
33134,554.000000
33135,570.000000
33136,556.000000
33137,522.000000
33138,528.000000
33139,508.000000
33140,450.000000
33141,440.000000
33142,406.000000
33143,406.000000
33144,414.000000
33145,458.000000
33146,462.000000
33147,448.000000
33148,506.000000
33149,494.000000
33150,480.000000
33151,460.000000
33152,476.000000
33153,494.000000
33154,476.000000
33155,496.000000
33156,478.000000
33157,490.000000
33158,446.000000
33159,436.000000
33160,440.000000
33161,498.000000
33162,514.000000
33163,504.000000
33164,520.000000
33165,518.000000
33166,538.000000
33167,558.000000
33168,556.000000
33169,570.000000
33170,580.000000
33171,606.000000
33172,660.000000
33173,680.000000
33174,670.000000
33175,638.000000
33176,616.000000
33177,584.000000
33178,594.000000
33179,632.000000
33180,630.000000
33181,640.000000
33182,622.000000
33183,582.000000
33184,630.000000
33185,624.000000
33186,648.000000
33187,670.000000
33188,652.000000
33189,660.000000
33190,688.000000
33191,690.000000
33192,690.000000
33193,684.000000
33194,694.000000
33195,628.000000
33196,666.000000
33197,678.000000
33198,680.000000
33199,698.000000
33200,714.000000
33201,718.000000
33202,730.000000
33203,730.000000
33204,678.000000
33205,642.000000
33206,636.000000
33207,642.000000
33208,644.000000
33209,592.000000
33210,606.000000
33211,596.000000
33212,616.000000
33213,598.000000
33214,644.000000
33215,636.000000
33216,688.000000
33217,662.000000
33218,678.000000
33219,690.000000
33220,728.000000
33221,716.000000
33222,730.000000
33223,758.000000
33224,760.000000
33225,760.000000
33226,742.000000
33227,776.000000
33228,762.000000
33229,770.000000
33230,752.000000
33231,764.000000
33232,750.000000
33233,766.000000
33234,804.000000
33235,852.000000
33236,832.000000
33237,834.000000
33238,802.000000
33239,786.000000
33240,786.000000
33241,774.000000
33242,772.000000
33243,752.000000
33244,778.000000
33245,756.000000
33246,794.000000
33247,768.000000
33248,790.000000
33249,814.000000
33250,802.000000
33251,776.000000
33252,758.000000
33253,764.000000
33254,752.000000
33255,768.000000
33256,718.000000
33257,732.000000
33258,756.000000
33259,742.000000
33260,756.000000
33261,794.000000
33262,786.000000
33263,804.000000
33264,796.000000
33265,758.000000
33266,746.000000
33267,774.000000
33268,806.000000
33269,802.000000
33270,766.000000
33271,756.000000
33272,706.000000
33273,694.000000
33274,668.000000
33275,650.000000
33276,668.000000
33277,666.000000
33278,674.000000
33279,712.000000
33280,688.000000
33281,670.000000
33282,658.000000
33283,668.000000
33284,650.000000
33285,644.000000
33286,632.000000
33287,636.000000
33288,700.000000
33289,722.000000
33290,732.000000
33291,732.000000
33292,764.000000
33293,766.000000
33294,762.000000
33295,770.000000
33296,772.000000
33297,746.000000
33298,756.000000
33299,734.000000
33300,734.000000
33301,754.000000
33302,750.000000
33303,784.000000
33304,794.000000
33305,798.000000
33306,784.000000
33307,790.000000
33308,802.000000
33309,796.000000
33310,802.000000
33311,830.000000
33312,808.000000
33313,812.000000
33314,810.000000
33315,808.000000
33316,784.000000
33317,798.000000
33318,794.000000
33319,804.000000
33320,832.000000
33321,872.000000
33322,880.000000
33323,904.000000
33324,878.000000
33325,892.000000
33326,892.000000
33327,890.000000
33328,884.000000
33329,888.000000
33330,900.000000
33331,846.000000
33332,854.000000
33333,850.000000
33334,820.000000
33335,792.000000
33336,812.000000
33337,836.000000
33338,814.000000
33339,782.000000
33340,794.000000
33341,788.000000
33342,794.000000
33343,820.000000
33344,788.000000
33345,826.000000
33346,830.000000
33347,842.000000
33348,846.000000
33349,854.000000
33350,842.000000
33351,902.000000
33352,852.000000
33353,854.000000
33354,864.000000
33355,878.000000
33356,832.000000
33357,842.000000
33358,850.000000
33359,818.000000
33360,820.000000
33361,772.000000
33362,804.000000
33363,796.000000
33364,786.000000
33365,838.000000
33366,818.000000
33367,816.000000
33368,818.000000
33369,802.000000
33370,800.000000
33371,786.000000
33372,776.000000
33373,740.000000
33374,768.000000
33375,754.000000
33376,746.000000
33377,768.000000
33378,774.000000
33379,770.000000
33380,754.000000
33381,744.000000
33382,732.000000
33383,712.000000
33384,718.000000
33385,742.000000
33386,760.000000
33387,752.000000
33388,776.000000
33389,762.000000
33390,784.000000
33391,774.000000
33392,786.000000
33393,762.000000
33394,742.000000
33395,752.000000
33396,776.000000
33397,760.000000
33398,786.000000
33399,810.000000
33400,786.000000
33401,790.000000
33402,794.000000
33403,754.000000
33404,748.000000
33405,716.000000
33406,650.000000
33407,630.000000
33408,678.000000
33409,672.000000
33410,712.000000
33411,734.000000
33412,724.000000
33413,702.000000
33414,672.000000
33415,666.000000
33416,682.000000
33417,696.000000
33418,702.000000
33419,684.000000
33420,688.000000
33421,696.000000
33422,700.000000
33423,734.000000
33424,770.000000
33425,748.000000
33426,750.000000
33427,770.000000
33428,816.000000
33429,810.000000
33430,814.000000
33431,820.000000
33432,782.000000
33433,802.000000
33434,778.000000
33435,790.000000
33436,768.000000
33437,780.000000
33438,780.000000
33439,774.000000
33440,796.000000
33441,854.000000
33442,878.000000
33443,874.000000
33444,850.000000
33445,878.000000
33446,890.000000
33447,860.000000
33448,864.000000
33449,842.000000
33450,866.000000
33451,846.000000
33452,816.000000
33453,776.000000
33454,732.000000
33455,750.000000
33456,782.000000
33457,784.000000
33458,762.000000
33459,738.000000
33460,736.000000
33461,738.000000
33462,734.000000
33463,732.000000
33464,674.000000
33465,688.000000
33466,690.000000
33467,690.000000
33468,684.000000
33469,680.000000
33470,716.000000
33471,724.000000
33472,718.000000
33473,744.000000
33474,740.000000
33475,746.000000
33476,694.000000
33477,722.000000
33478,684.000000
33479,698.000000
33480,714.000000
33481,722.000000
33482,712.000000
33483,730.000000
33484,720.000000
33485,692.000000
33486,720.000000
33487,760.000000
33488,768.000000
33489,748.000000
33490,694.000000
33491,638.000000
33492,644.000000
33493,630.000000
33494,684.000000
33495,654.000000
33496,636.000000
33497,640.000000
33498,654.000000
33499,646.000000
33500,624.000000
33501,638.000000
33502,626.000000
33503,672.000000
33504,678.000000
33505,702.000000
33506,722.000000
33507,756.000000
33508,754.000000
33509,760.000000
33510,788.000000
33511,740.000000
33512,748.000000
33513,708.000000
33514,714.000000
33515,714.000000
33516,732.000000
33517,724.000000
33518,702.000000
33519,682.000000
33520,672.000000
33521,686.000000
33522,666.000000
33523,714.000000
33524,698.000000
33525,658.000000
33526,632.000000
33527,612.000000
33528,654.000000
33529,644.000000
33530,642.000000
33531,652.000000
33532,628.000000
33533,592.000000
33534,600.000000
33535,560.000000
33536,566.000000
33537,586.000000
33538,540.000000
33539,586.000000
33540,612.000000
33541,620.000000
33542,630.000000
33543,632.000000
33544,630.000000
33545,678.000000
33546,642.000000
33547,674.000000
33548,660.000000
33549,652.000000
33550,646.000000
33551,658.000000
33552,660.000000
33553,640.000000
33554,664.000000
33555,710.000000
33556,724.000000
33557,740.000000
33558,738.000000
33559,774.000000
33560,754.000000
33561,696.000000
33562,700.000000
33563,712.000000
33564,724.000000
33565,700.000000
33566,696.000000
33567,722.000000
33568,748.000000
33569,774.000000
33570,722.000000
33571,744.000000
33572,692.000000
33573,696.000000
33574,670.000000
33575,696.000000
33576,662.000000
33577,688.000000
33578,666.000000
33579,704.000000
33580,688.000000
33581,676.000000
33582,674.000000
33583,684.000000
33584,740.000000
33585,760.000000
33586,778.000000
33587,812.000000
33588,814.000000
33589,846.000000
33590,828.000000
33591,798.000000
33592,838.000000
33593,786.000000
33594,808.000000
33595,792.000000
33596,810.000000
33597,774.000000
33598,726.000000
33599,724.000000
33600,766.000000
33601,782.000000
33602,772.000000
33603,820.000000
33604,792.000000
33605,768.000000
33606,740.000000
33607,738.000000
33608,734.000000
33609,782.000000
33610,766.000000
33611,784.000000
33612,784.000000
33613,798.000000
33614,810.000000
33615,812.000000
33616,824.000000
33617,818.000000
33618,792.000000
33619,810.000000
33620,796.000000
33621,806.000000
33622,790.000000
33623,780.000000
33624,796.000000
33625,766.000000
33626,808.000000
33627,774.000000
33628,732.000000
33629,724.000000
33630,754.000000
33631,776.000000
33632,762.000000
33633,778.000000
33634,794.000000
33635,828.000000
33636,862.000000
33637,866.000000
33638,858.000000
33639,856.000000
33640,850.000000
33641,840.000000
33642,810.000000
33643,796.000000
33644,814.000000
33645,798.000000
33646,792.000000
33647,788.000000
33648,734.000000
33649,724.000000
33650,746.000000
33651,800.000000
33652,760.000000
33653,718.000000
33654,688.000000
33655,688.000000
33656,692.000000
33657,708.000000
33658,710.000000
33659,654.000000
33660,698.000000
33661,700.000000
33662,694.000000
33663,702.000000
33664,736.000000
33665,730.000000
33666,718.000000
33667,684.000000
33668,658.000000
33669,678.000000
33670,646.000000
33671,726.000000
33672,778.000000
33673,830.000000
33674,818.000000
33675,772.000000
33676,768.000000
33677,720.000000
33678,704.000000
33679,720.000000
33680,700.000000
33681,732.000000
33682,712.000000
33683,764.000000
33684,784.000000
33685,786.000000
33686,756.000000
33687,816.000000
33688,844.000000
33689,842.000000
33690,836.000000
33691,794.000000
33692,786.000000
33693,818.000000
33694,828.000000
33695,830.000000
33696,802.000000
33697,798.000000
33698,780.000000
33699,794.000000
33700,788.000000
33701,816.000000
33702,826.000000
33703,814.000000
33704,838.000000
33705,852.000000
33706,838.000000
33707,826.000000
33708,792.000000
33709,798.000000
33710,788.000000
33711,804.000000
33712,832.000000
33713,848.000000
33714,818.000000
33715,780.000000
33716,824.000000
33717,800.000000
33718,854.000000
33719,858.000000
33720,862.000000
33721,856.000000
33722,826.000000
33723,828.000000
33724,834.000000
33725,856.000000
33726,822.000000
33727,822.000000
33728,798.000000
33729,814.000000
33730,816.000000
33731,798.000000
33732,806.000000
33733,818.000000
33734,840.000000
33735,774.000000
33736,736.000000
33737,810.000000
33738,800.000000
33739,772.000000
33740,740.000000
33741,736.000000
33742,748.000000
33743,786.000000
33744,778.000000
33745,754.000000
33746,708.000000
33747,672.000000
33748,692.000000
33749,714.000000
33750,732.000000
33751,736.000000
33752,760.000000
33753,702.000000
33754,694.000000
33755,718.000000
33756,706.000000
33757,734.000000
33758,704.000000
33759,694.000000
33760,712.000000
33761,692.000000
33762,698.000000
33763,688.000000
33764,702.000000
33765,718.000000
33766,694.000000
33767,650.000000
33768,694.000000
33769,710.000000
33770,766.000000
33771,752.000000
33772,760.000000
33773,796.000000
33774,842.000000
33775,820.000000
33776,836.000000
33777,828.000000
33778,784.000000
33779,798.000000
33780,800.000000
33781,832.000000
33782,808.000000
33783,828.000000
33784,836.000000
33785,858.000000
33786,876.000000
33787,864.000000
33788,884.000000
33789,880.000000
33790,876.000000
33791,858.000000
33792,854.000000
33793,846.000000
33794,848.000000
33795,790.000000
33796,784.000000
33797,770.000000
33798,782.000000
33799,778.000000
33800,770.000000
33801,748.000000
33802,736.000000
33803,708.000000
33804,664.000000
33805,648.000000
33806,668.000000
33807,700.000000
33808,700.000000
33809,698.000000
33810,674.000000
33811,710.000000
33812,768.000000
33813,712.000000
33814,714.000000
33815,714.000000
33816,698.000000
33817,688.000000
33818,630.000000
33819,610.000000
33820,640.000000
33821,622.000000
33822,594.000000
33823,638.000000
33824,616.000000
33825,640.000000
33826,628.000000
33827,578.000000
33828,604.000000
33829,624.000000
33830,658.000000
33831,688.000000
33832,662.000000
33833,614.000000
33834,644.000000
33835,666.000000
33836,714.000000
33837,682.000000
33838,656.000000
33839,662.000000
33840,632.000000
33841,650.000000
33842,692.000000
33843,666.000000
33844,710.000000
33845,734.000000
33846,732.000000
33847,744.000000
33848,730.000000
33849,742.000000
33850,716.000000
33851,696.000000
33852,736.000000
33853,738.000000
33854,708.000000
33855,734.000000
33856,718.000000
33857,802.000000
33858,848.000000
33859,784.000000
33860,768.000000
33861,756.000000
33862,706.000000
33863,728.000000
33864,754.000000
33865,724.000000
33866,732.000000
33867,748.000000
33868,752.000000
33869,764.000000
33870,792.000000
33871,800.000000
33872,802.000000
33873,746.000000
33874,732.000000
33875,720.000000
33876,744.000000
33877,720.000000
33878,702.000000
33879,726.000000
33880,728.000000
33881,690.000000
33882,656.000000
33883,626.000000
33884,586.000000
33885,620.000000
33886,628.000000
33887,680.000000
33888,696.000000
33889,748.000000
33890,772.000000
33891,808.000000
33892,832.000000
33893,818.000000
33894,792.000000
33895,838.000000
33896,818.000000
33897,818.000000
33898,792.000000
33899,810.000000
33900,828.000000
33901,860.000000
33902,850.000000
33903,800.000000
33904,776.000000
33905,766.000000
33906,716.000000
33907,724.000000
33908,696.000000
33909,678.000000
33910,666.000000
33911,650.000000
33912,676.000000
33913,642.000000
33914,670.000000
33915,690.000000
33916,632.000000
33917,694.000000
33918,716.000000
33919,766.000000
33920,738.000000
33921,760.000000
33922,776.000000
33923,742.000000
33924,732.000000
33925,686.000000
33926,706.000000
33927,686.000000
33928,698.000000
33929,730.000000
33930,764.000000
33931,768.000000
33932,756.000000
33933,736.000000
33934,736.000000
33935,738.000000
33936,758.000000
33937,764.000000
33938,736.000000
33939,706.000000
33940,728.000000
33941,692.000000
33942,686.000000
33943,740.000000
33944,752.000000
33945,770.000000
33946,756.000000
33947,778.000000
33948,810.000000
33949,774.000000
33950,818.000000
33951,792.000000
33952,828.000000
33953,808.000000
33954,794.000000
33955,790.000000
33956,734.000000
33957,752.000000
33958,800.000000
33959,794.000000
33960,848.000000
33961,836.000000
33962,832.000000
33963,848.000000
33964,846.000000
33965,806.000000
33966,846.000000
33967,856.000000
33968,880.000000
33969,846.000000
33970,846.000000
33971,832.000000
33972,832.000000
33973,834.000000
33974,828.000000
33975,818.000000
33976,830.000000
33977,800.000000
33978,822.000000
33979,802.000000
33980,820.000000
33981,786.000000
33982,812.000000
33983,778.000000
33984,786.000000
33985,798.000000
33986,810.000000
33987,820.000000
33988,798.000000
33989,832.000000
33990,824.000000
33991,794.000000
33992,816.000000
33993,802.000000
33994,790.000000
33995,802.000000
33996,778.000000
33997,752.000000
33998,758.000000
33999,740.000000
34000,748.000000
34001,762.000000
34002,740.000000
34003,762.000000
34004,712.000000
34005,734.000000
34006,756.000000
34007,748.000000
34008,756.000000
34009,772.000000
34010,746.000000
34011,788.000000
34012,806.000000
34013,794.000000
34014,806.000000
34015,832.000000
34016,858.000000
34017,862.000000
34018,860.000000
34019,818.000000
34020,780.000000
34021,772.000000
34022,760.000000
34023,784.000000
34024,808.000000
34025,784.000000
34026,800.000000
34027,808.000000
34028,800.000000
34029,808.000000
34030,766.000000
34031,820.000000
34032,800.000000
34033,848.000000
34034,852.000000
34035,802.000000
34036,848.000000
34037,826.000000
34038,848.000000
34039,826.000000
34040,802.000000
34041,808.000000
34042,852.000000
34043,852.000000
34044,866.000000
34045,860.000000
34046,868.000000
34047,868.000000
34048,880.000000
34049,902.000000
34050,868.000000
34051,854.000000
34052,850.000000
34053,876.000000
34054,868.000000
34055,872.000000
34056,862.000000
34057,844.000000
34058,872.000000
34059,898.000000
34060,858.000000
34061,868.000000
34062,844.000000
34063,852.000000
34064,842.000000
34065,834.000000
34066,864.000000
34067,836.000000
34068,858.000000
34069,878.000000
34070,852.000000
34071,844.000000
34072,854.000000
34073,806.000000
34074,824.000000
34075,840.000000
34076,782.000000
34077,802.000000
34078,832.000000
34079,796.000000
34080,796.000000
34081,778.000000
34082,756.000000
34083,758.000000
34084,756.000000
34085,748.000000
34086,780.000000
34087,758.000000
34088,784.000000
34089,792.000000
34090,802.000000
34091,820.000000
34092,808.000000
34093,820.000000
34094,822.000000
34095,782.000000
34096,790.000000
34097,788.000000
34098,770.000000
34099,788.000000
34100,788.000000
34101,758.000000
34102,742.000000
34103,736.000000
34104,762.000000
34105,750.000000
34106,712.000000
34107,722.000000
34108,686.000000
34109,692.000000
34110,674.000000
34111,720.000000
34112,728.000000
34113,750.000000
34114,710.000000
34115,708.000000
34116,690.000000
34117,666.000000
34118,648.000000
34119,642.000000
34120,628.000000
34121,644.000000
34122,644.000000
34123,656.000000
34124,632.000000
34125,634.000000
34126,652.000000
34127,636.000000
34128,660.000000
34129,640.000000
34130,650.000000
34131,694.000000
34132,706.000000
34133,704.000000
34134,682.000000
34135,668.000000
34136,718.000000
34137,724.000000
34138,698.000000
34139,720.000000
34140,712.000000
34141,720.000000
34142,762.000000
34143,762.000000
34144,740.000000
34145,680.000000
34146,708.000000
34147,726.000000
34148,726.000000
34149,636.000000
34150,668.000000
34151,640.000000
34152,648.000000
34153,632.000000
34154,578.000000
34155,564.000000
34156,612.000000
34157,602.000000
34158,660.000000
34159,604.000000
34160,588.000000
34161,562.000000
34162,556.000000
34163,554.000000
34164,572.000000
34165,620.000000
34166,644.000000
34167,656.000000
34168,700.000000
34169,770.000000
34170,812.000000
34171,794.000000
34172,800.000000
34173,782.000000
34174,746.000000
34175,766.000000
34176,766.000000
34177,766.000000
34178,750.000000
34179,780.000000
34180,804.000000
34181,788.000000
34182,746.000000
34183,802.000000
34184,818.000000
34185,842.000000
34186,798.000000
34187,774.000000
34188,782.000000
34189,784.000000
34190,748.000000
34191,752.000000
34192,768.000000
34193,784.000000
34194,716.000000
34195,690.000000
34196,696.000000
34197,640.000000
34198,662.000000
34199,656.000000
34200,692.000000
34201,678.000000
34202,682.000000
34203,716.000000
34204,674.000000
34205,692.000000
34206,680.000000
34207,660.000000
34208,698.000000
34209,696.000000
34210,724.000000
34211,696.000000
34212,678.000000
34213,694.000000
34214,680.000000
34215,712.000000
34216,746.000000
34217,722.000000
34218,738.000000
34219,726.000000
34220,746.000000
34221,698.000000
34222,748.000000
34223,692.000000
34224,748.000000
34225,666.000000
34226,686.000000
34227,712.000000
34228,670.000000
34229,680.000000
34230,674.000000
34231,658.000000
34232,628.000000
34233,634.000000
34234,606.000000
34235,644.000000
34236,672.000000
34237,662.000000
34238,724.000000
34239,702.000000
34240,722.000000
34241,718.000000
34242,728.000000
34243,750.000000
34244,744.000000
34245,760.000000
34246,764.000000
34247,728.000000
34248,738.000000
34249,742.000000
34250,744.000000
34251,724.000000
34252,718.000000
34253,698.000000
34254,612.000000
34255,556.000000
34256,620.000000
34257,628.000000
34258,612.000000
34259,602.000000
34260,618.000000
34261,642.000000
34262,648.000000
34263,642.000000
34264,708.000000
34265,734.000000
34266,688.000000
34267,704.000000
34268,692.000000
34269,734.000000
34270,714.000000
34271,748.000000
34272,758.000000
34273,728.000000
34274,732.000000
34275,712.000000
34276,718.000000
34277,736.000000
34278,698.000000
34279,712.000000
34280,718.000000
34281,730.000000
34282,772.000000
34283,798.000000
34284,748.000000
34285,760.000000
34286,774.000000
34287,790.000000
34288,756.000000
34289,766.000000
34290,800.000000
34291,762.000000
34292,774.000000
34293,772.000000
34294,758.000000
34295,782.000000
34296,778.000000
34297,784.000000
34298,808.000000
34299,794.000000
34300,790.000000
34301,792.000000
34302,822.000000
34303,824.000000
34304,800.000000
34305,816.000000
34306,812.000000
34307,794.000000
34308,828.000000
34309,832.000000
34310,818.000000
34311,786.000000
34312,766.000000
34313,764.000000
34314,750.000000
34315,706.000000
34316,694.000000
34317,682.000000
34318,686.000000
34319,682.000000
34320,748.000000
34321,762.000000
34322,748.000000
34323,740.000000
34324,708.000000
34325,684.000000
34326,730.000000
34327,736.000000
34328,728.000000
34329,754.000000
34330,764.000000
34331,786.000000
34332,758.000000
34333,756.000000
34334,728.000000
34335,756.000000
34336,728.000000
34337,694.000000
34338,698.000000
34339,704.000000
34340,718.000000
34341,742.000000
34342,754.000000
34343,756.000000
34344,736.000000
34345,698.000000
34346,680.000000
34347,718.000000
34348,686.000000
34349,708.000000
34350,700.000000
34351,678.000000
34352,638.000000
34353,610.000000
34354,626.000000
34355,636.000000
34356,678.000000
34357,680.000000
34358,664.000000
34359,630.000000
34360,632.000000
34361,690.000000
34362,708.000000
34363,684.000000
34364,706.000000
34365,710.000000
34366,746.000000
34367,786.000000
34368,776.000000
34369,776.000000
34370,802.000000
34371,806.000000
34372,796.000000
34373,840.000000
34374,864.000000
34375,858.000000
34376,834.000000
34377,834.000000
34378,826.000000
34379,784.000000
34380,812.000000
34381,796.000000
34382,810.000000
34383,790.000000
34384,760.000000
34385,778.000000
34386,780.000000
34387,754.000000
34388,720.000000
34389,728.000000
34390,712.000000
34391,720.000000
34392,652.000000
34393,636.000000
34394,658.000000
34395,656.000000
34396,692.000000
34397,640.000000
34398,626.000000
34399,612.000000
34400,604.000000
34401,646.000000
34402,610.000000
34403,610.000000
34404,634.000000
34405,632.000000
34406,606.000000
34407,630.000000
34408,660.000000
34409,608.000000
34410,610.000000
34411,648.000000
34412,632.000000
34413,540.000000
34414,528.000000
34415,514.000000
34416,528.000000
34417,540.000000
34418,484.000000
34419,496.000000
34420,542.000000
34421,532.000000
34422,518.000000
34423,520.000000
34424,538.000000
34425,522.000000
34426,540.000000
34427,544.000000
34428,542.000000
34429,554.000000
34430,518.000000
34431,480.000000
34432,524.000000
34433,464.000000
34434,466.000000
34435,384.000000
34436,326.000000
34437,374.000000
34438,386.000000
34439,410.000000
34440,394.000000
34441,434.000000
34442,424.000000
34443,448.000000
34444,402.000000
34445,392.000000
34446,364.000000
34447,356.000000
34448,352.000000
34449,324.000000
34450,400.000000
34451,436.000000
34452,456.000000
34453,456.000000
34454,450.000000
34455,486.000000
34456,510.000000
34457,530.000000
34458,534.000000
34459,488.000000
34460,468.000000
34461,466.000000
34462,450.000000
34463,478.000000
34464,526.000000
34465,548.000000
34466,556.000000
34467,560.000000
34468,544.000000
34469,488.000000
34470,468.000000
34471,516.000000
34472,518.000000
34473,552.000000
34474,592.000000
34475,612.000000
34476,630.000000
34477,736.000000
34478,718.000000
34479,676.000000
34480,650.000000
34481,636.000000
34482,638.000000
34483,654.000000
34484,638.000000
34485,626.000000
34486,596.000000
34487,676.000000
34488,686.000000
34489,682.000000
34490,694.000000
34491,696.000000
34492,682.000000
34493,680.000000
34494,684.000000
34495,660.000000
34496,608.000000
34497,604.000000
34498,636.000000
34499,644.000000
34500,662.000000
34501,680.000000
34502,662.000000
34503,676.000000
34504,640.000000
34505,620.000000
34506,626.000000
34507,602.000000
34508,604.000000
34509,640.000000
34510,654.000000
34511,642.000000
34512,618.000000
34513,608.000000
34514,586.000000
34515,604.000000
